"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO₂e (GWP SAR) 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2.B.   Indústria Química, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
2.B.1.     Produção de amônia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.2.     Produção de ácido nítrico, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.3.     Produção de ácido adípico, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
"2.B.4.     Caprolactama, glioxal e produção de ácido glioxílico", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.5.     Produção de carbureto,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2.B.6.     Produção de dióxido de titânio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.7.     Produção de carbonato de sódio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.8.     Produção de petroquímica e negro de fumo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.9.     Produção de fluoroquímicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.10.      Outros produtos químicos, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
2.C.   Indústria Metalúrgica," 1,076 "," 1,062 "," 1,051 "," 1,104 "," 1,130 "," 1,076 ", 997 ," 1,016 ", 977 ," 1,064 "," 1,117 "," 1,025 "," 1,126 "," 1,207 "," 1,383 "," 1,376 "," 1,390 "," 1,423 "," 1,407 "," 1,023 "," 1,125 "," 1,138 "," 1,093 ", 999 , 869 , 793 , 702 
2.C.1.     Produção de ferro e aço, 731 , 616 , 575 , 630 , 650 , 597 , 518 , 542 , 497 , 568 , 613 , 576 , 597 , 679 , 821 , 804 , 776 , 800 , 784 , 456 , 565 , 585 , 559 , 506 , 496 , 500 , 417 
2.C.2.     Produção de ferroligas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.C.3.     Produção de alumínio, 345 , 446 , 476 , 474 , 480 , 480 , 480 , 474 , 480 , 496 , 504 , 449 , 529 , 528 , 562 , 572 , 614 , 623 , 623 , 567 , 561 , 553 , 534 , 493 , 373 , 292 , 285 
2.C.4.     Produção de magnésio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"2.C.7.     Outros não-ferrosos, fora alumínio e magnésio", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.D.   Produtos Não Energéticos de Combustíveis e Solventes, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.E.   Indústria Eletrônica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.F.   Usos de Produtos como Substitutos para Substâncias Destruidoras da Camada de Ozônio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.G.   Fabricação e Uso de Outros Produtos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.   Outros, 20 , 23 , 25 , 26 , 29 , 29 , 31 , 32 , 33 , 36 , 37 , 37 , 40 , 46 , 49 , 53 , 57 , 61 , 65 , 69 , 73 , 72 , 72 , 78 , 85 , 90 , 98 
2.H.1.     Indústria de papel e celulose, 20 , 23 , 25 , 26 , 29 , 29 , 31 , 32 , 33 , 36 , 37 , 37 , 40 , 46 , 49 , 53 , 57 , 61 , 65 , 69 , 73 , 72 , 72 , 78 , 85 , 90 , 98 
2.H.2.     Indústria de alimentos e bebidas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.a.       Alimentos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.b.       Bebidas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"NOx 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2. Processos industriais e uso de produtos (IPPU), 27 , 25 , 25 , 26 , 28 , 27 , 25 , 26 , 25 , 28 , 29 , 28 , 30 , 33 , 38 , 39 , 40 , 42 , 42 , 35 , 39 , 38 , 38 , 38 , 39 , 40 , 39 
2.A.   Indústria Mineral, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.A.1.     Produção de cimento, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.A.2.     Produção de cal, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.A.3.     Produção de vidro, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.A.4.     Outras utilizações de carbonatos em processos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.   Indústria Química, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
2.B.1.     Produção de amônia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.2.     Produção de ácido nítrico, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 
2.B.3.     Produção de ácido adípico, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
"2.B.4.     Caprolactama, glioxal e produção de ácido glioxílico", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.5.     Produção de carbureto,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2.B.6.     Produção de dióxido de titânio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.7.     Produção de carbonato de sódio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.8.     Produção de petroquímica e negro de fumo, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
2.B.9.     Produção de fluoroquímicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.10.      Outros produtos químicos, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
2.C.   Indústria Metalúrgica, 20 , 18 , 17 , 18 , 19 , 17 , 16 , 16 , 15 , 17 , 18 , 17 , 18 , 20 , 24 , 23 , 23 , 24 , 23 , 15 , 17 , 18 , 17 , 15 , 14 , 14 , 12 
2.C.1.     Produção de ferro e aço, 18 , 15 , 14 , 16 , 16 , 15 , 13 , 14 , 12 , 14 , 15 , 14 , 15 , 17 , 21 , 20 , 19 , 20 , 20 , 11 , 14 , 15 , 14 , 13 , 12 , 13 , 10 
2.C.2.     Produção de ferroligas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.C.3.     Produção de alumínio, 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 2 , 2 , 2 
2.C.4.     Produção de magnésio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"2.C.7.     Outros não-ferrosos, fora alumínio e magnésio", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.D.   Produtos Não Energéticos de Combustíveis e Solventes, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.E.   Indústria Eletrônica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.F.   Usos de Produtos como Substitutos para Substâncias Destruidoras da Camada de Ozônio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.G.   Fabricação e Uso de Outros Produtos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.   Outros, 5 , 6 , 7 , 7 , 8 , 8 , 8 , 8 , 9 , 10 , 10 , 10 , 11 , 12 , 13 , 14 , 15 , 16 , 17 , 18 , 20 , 19 , 19 , 21 , 23 , 24 , 26 
2.H.1.     Indústria de papel e celulose, 5 , 6 , 7 , 7 , 8 , 8 , 8 , 8 , 9 , 10 , 10 , 10 , 11 , 12 , 13 , 14 , 15 , 16 , 17 , 18 , 20 , 19 , 19 , 21 , 23 , 24 , 26 
2.H.2.     Indústria de alimentos e bebidas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.a.       Alimentos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.b.       Bebidas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"NMVOC 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2. Processos industriais e uso de produtos (IPPU)," 1,783 "," 1,553 "," 1,638 "," 1,745 "," 1,968 "," 2,040 "," 2,087 "," 2,105 "," 2,351 "," 2,329 "," 2,508 "," 2,536 "," 2,403 "," 2,314 "," 2,646 "," 2,597 "," 3,294 "," 1,834 "," 3,228 "," 3,018 "," 3,015 "," 2,907 "," 2,982 "," 3,064 "," 3,091 "," 2,431 "," 2,442 "
2.A.   Indústria Mineral, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.A.1.     Produção de cimento, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.A.2.     Produção de cal, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.A.3.     Produção de vidro, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.A.4.     Outras utilizações de carbonatos em processos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.   Indústria Química, 26 , 21 , 25 , 29 , 30 , 31 , 30 , 33 , 34 , 36 , 43 , 41 , 42 , 46 , 49 , 49 , 52 , 53 , 49 , 56 , 56 , 58 , 56 , 58 , 58 , 57 , 60 
2.B.1.     Produção de amônia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.2.     Produção de ácido nítrico, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.3.     Produção de ácido adípico, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"2.B.4.     Caprolactama, glioxal e produção de ácido glioxílico", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.5.     Produção de carbureto,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
2.B.6.     Produção de dióxido de titânio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.7.     Produção de carbonato de sódio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.8.     Produção de petroquímica e negro de fumo, 7 , 6 , 6 , 8 , 7 , 7 , 8 , 8 , 8 , 8 , 10 , 9 , 9 , 10 , 10 , 10 , 12 , 12 , 11 , 11 , 10 , 10 , 10 , 11 , 11 , 10 , 11 
2.B.9.     Produção de fluoroquímicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.10.      Outros produtos químicos, 19 , 16 , 19 , 21 , 23 , 24 , 23 , 25 , 26 , 28 , 33 , 32 , 33 , 36 , 39 , 39 , 41 , 42 , 38 , 45 , 46 , 48 , 46 , 47 , 46 , 47 , 49 
2.C.   Indústria Metalúrgica, 18 , 15 , 14 , 16 , 16 , 15 , 13 , 14 , 12 , 14 , 15 , 14 , 15 , 17 , 21 , 20 , 19 , 20 , 20 , 11 , 14 , 15 , 14 , 13 , 12 , 13 , 10 
2.C.1.     Produção de ferro e aço, 18 , 15 , 14 , 16 , 16 , 15 , 13 , 14 , 12 , 14 , 15 , 14 , 15 , 17 , 21 , 20 , 19 , 20 , 20 , 11 , 14 , 15 , 14 , 13 , 12 , 13 , 10 
2.C.2.     Produção de ferroligas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.C.3.     Produção de alumínio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.C.4.     Produção de magnésio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"2.C.7.     Outros não-ferrosos, fora alumínio e magnésio", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.D.   Produtos Não Energéticos de Combustíveis e Solventes," 1,441 "," 1,220 "," 1,294 "," 1,378 "," 1,601 "," 1,617 "," 1,654 "," 1,652 "," 1,892 "," 1,826 "," 1,979 "," 2,037 "," 1,864 "," 1,727 "," 2,020 "," 1,985 "," 2,553 "," 1,144 "," 2,514 "," 2,300 "," 2,274 "," 2,070 "," 2,202 "," 2,282 "," 2,328 "," 1,679 "," 1,670 "
2.E.   Indústria Eletrônica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.F.   Usos de Produtos como Substitutos para Substâncias Destruidoras da Camada de Ozônio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.G.   Fabricação e Uso de Outros Produtos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.   Outros, 297 , 296 , 305 , 322 , 321 , 377 , 390 , 407 , 413 , 453 , 471 , 444 , 482 , 524 , 556 , 543 , 669 , 617 , 646 , 651 , 670 , 765 , 710 , 712 , 693 , 682 , 701 
2.H.1.     Indústria de papel e celulose, 13 , 15 , 17 , 17 , 19 , 19 , 20 , 21 , 22 , 24 , 25 , 25 , 27 , 30 , 32 , 35 , 38 , 41 , 43 , 45 , 48 , 48 , 47 , 52 , 56 , 60 , 65 
2.H.2.     Indústria de alimentos e bebidas, 284 , 282 , 288 , 304 , 302 , 358 , 369 , 386 , 391 , 429 , 446 , 420 , 455 , 494 , 523 , 508 , 632 , 576 , 602 , 605 , 622 , 718 , 662 , 660 , 637 , 623 , 637 
2.H.2.a.       Alimentos, 113 , 118 , 131 , 141 , 145 , 184 , 193 , 206 , 208 , 243 , 257 , 228 , 260 , 296 , 323 , 343 , 337 , 382 , 394 , 398 , 425 , 482 , 463 , 489 , 478 , 458 , 450 
2.H.2.b.       Bebidas, 170 , 164 , 157 , 164 , 157 , 174 , 177 , 180 , 183 , 186 , 189 , 192 , 195 , 198 , 201 , 165 , 295 , 194 , 209 , 207 , 197 , 236 , 199 , 172 , 159 , 165 , 187 
