Country,Indicator,Unit,Year,Value
Costa Rica,Forest area,1000 HA,2011,2887.566
Costa Rica,Forest area,1000 HA,2012,2903.932
Costa Rica,Forest area,1000 HA,2013,2920.298
Costa Rica,Forest area,1000 HA,2014,2936.664
Costa Rica,Forest area,1000 HA,2015,2953.03
Costa Rica,Forest area,1000 HA,2016,2969.4
Costa Rica,Forest area,1000 HA,2017,2985.77
Costa Rica,Forest area,1000 HA,2018,3002.13
Costa Rica,Forest area,1000 HA,2019,3018.5
Costa Rica,Forest area,1000 HA,2020,3034.87
Costa Rica,Index of carbon stocks in forests,Index,1992,100.0
Costa Rica,Index of carbon stocks in forests,Index,1993,99.826816981288
Costa Rica,Index of carbon stocks in forests,Index,1994,99.6536339625761
Costa Rica,Index of carbon stocks in forests,Index,1995,99.4804231098849
Costa Rica,Index of carbon stocks in forests,Index,1996,99.307240091173
Costa Rica,Index of carbon stocks in forests,Index,1997,99.134057072461
Costa Rica,Index of carbon stocks in forests,Index,1998,98.9608462197699
Costa Rica,Index of carbon stocks in forests,Index,1999,98.7876632010579
Costa Rica,Index of carbon stocks in forests,Index,2000,98.614480182346
Costa Rica,Index of carbon stocks in forests,Index,2001,98.6627164683356
Costa Rica,Index of carbon stocks in forests,Index,2002,98.7109805883046
Costa Rica,Index of carbon stocks in forests,Index,2003,98.7592168742942
Costa Rica,Index of carbon stocks in forests,Index,2004,98.8074809942631
Costa Rica,Index of carbon stocks in forests,Index,2005,98.8557172802528
Costa Rica,Index of carbon stocks in forests,Index,2006,98.9039814002217
Costa Rica,Index of carbon stocks in forests,Index,2007,98.9522176862114
Costa Rica,Index of carbon stocks in forests,Index,2008,99.0004818061803
Costa Rica,Index of carbon stocks in forests,Index,2009,99.04871809217
Costa Rica,Index of carbon stocks in forests,Index,2010,99.0969822121389
Costa Rica,Index of carbon stocks in forests,Index,2011,99.6618449864462
Costa Rica,Index of carbon stocks in forests,Index,2012,100.226707760754
Costa Rica,Index of carbon stocks in forests,Index,2013,100.791570535061
Costa Rica,Index of carbon stocks in forests,Index,2014,101.356405475389
Costa Rica,Index of carbon stocks in forests,Index,2015,101.921268249696
Costa Rica,Index of carbon stocks in forests,Index,2016,102.4862701939
Costa Rica,Index of carbon stocks in forests,Index,2017,103.051272138103
Costa Rica,Index of carbon stocks in forests,Index,2018,103.615912240577
Costa Rica,Index of carbon stocks in forests,Index,2019,104.18091418478
Costa Rica,Index of carbon stocks in forests,Index,2020,104.745916128984
Costa Rica,Index of forest extent,Index,1992,100.0
Costa Rica,Index of forest extent,Index,1993,99.8268080917689
Costa Rica,Index of forest extent,Index,1994,99.6536161835379
Costa Rica,Index of forest extent,Index,1995,99.4804242753068
Costa Rica,Index of forest extent,Index,1996,99.3072323670757
Costa Rica,Index of forest extent,Index,1997,99.1340404588447
Costa Rica,Index of forest extent,Index,1998,98.9608485506136
Costa Rica,Index of forest extent,Index,1999,98.7876566423825
Costa Rica,Index of forest extent,Index,2000,98.6144647341515
Costa Rica,Index of forest extent,Index,2001,98.6627154889755
Costa Rica,Index of forest extent,Index,2002,98.7109662437995
Costa Rica,Index of forest extent,Index,2003,98.7592169986236
Costa Rica,Index of forest extent,Index,2004,98.8074677534476
Costa Rica,Index of forest extent,Index,2005,98.8557185082717
Costa Rica,Index of forest extent,Index,2006,98.9039692630957
Costa Rica,Index of forest extent,Index,2007,98.9522200179197
Costa Rica,Index of forest extent,Index,2008,99.0004707727438
Costa Rica,Index of forest extent,Index,2009,99.0487215275678
Costa Rica,Index of forest extent,Index,2010,99.0969722823918
Costa Rica,Index of forest extent,Index,2011,99.6618305466624
Costa Rica,Index of forest extent,Index,2012,100.226688810933
Costa Rica,Index of forest extent,Index,2013,100.791547075204
Costa Rica,Index of forest extent,Index,2014,101.356405339474
Costa Rica,Index of forest extent,Index,2015,101.921263603745
Costa Rica,Index of forest extent,Index,2016,102.486259924538
Costa Rica,Index of forest extent,Index,2017,103.051256245332
Costa Rica,Index of forest extent,Index,2018,103.615907424818
Costa Rica,Index of forest extent,Index,2019,104.180903745612
Costa Rica,Index of forest extent,Index,2020,104.745900066405
Costa Rica,Land area,1000 HA,1992,5106.0
Costa Rica,Land area,1000 HA,1993,5106.0
Costa Rica,Land area,1000 HA,1994,5106.0
Costa Rica,Land area,1000 HA,1995,5106.0
Costa Rica,Land area,1000 HA,1996,5106.0
Costa Rica,Land area,1000 HA,1997,5106.0
Costa Rica,Land area,1000 HA,1998,5106.0
Costa Rica,Land area,1000 HA,1999,5106.0
Costa Rica,Land area,1000 HA,2000,5106.0
Costa Rica,Land area,1000 HA,2001,5106.0
Costa Rica,Land area,1000 HA,2002,5106.0
Costa Rica,Land area,1000 HA,2003,5106.0
Costa Rica,Land area,1000 HA,2004,5106.0
Costa Rica,Land area,1000 HA,2005,5106.0
Costa Rica,Land area,1000 HA,2006,5106.0
Costa Rica,Land area,1000 HA,2007,5106.0
Costa Rica,Land area,1000 HA,2008,5106.0
Costa Rica,Land area,1000 HA,2009,5106.0
Costa Rica,Land area,1000 HA,2010,5106.0
Costa Rica,Land area,1000 HA,2011,5106.0
Costa Rica,Land area,1000 HA,2012,5106.0
Costa Rica,Land area,1000 HA,2013,5106.0
Costa Rica,Land area,1000 HA,2014,5106.0
Costa Rica,Land area,1000 HA,2015,5106.0
Costa Rica,Land area,1000 HA,2016,5106.0
Costa Rica,Land area,1000 HA,2017,5106.0
Costa Rica,Land area,1000 HA,2018,5106.0
Costa Rica,Land area,1000 HA,2019,5106.0
Costa Rica,Land area,1000 HA,2020,5106.0
Costa Rica,Share of forest area,Percent,1992,56.7443008225617
Costa Rica,Share of forest area,Percent,1993,56.6460242851547
Costa Rica,Share of forest area,Percent,1994,56.5477477477477
Costa Rica,Share of forest area,Percent,1995,56.4494712103408
Costa Rica,Share of forest area,Percent,1996,56.3511946729338
Costa Rica,Share of forest area,Percent,1997,56.2529181355268
Costa Rica,Share of forest area,Percent,1998,56.1546415981199
Costa Rica,Share of forest area,Percent,1999,56.0563650607129
Costa Rica,Share of forest area,Percent,2000,55.9580885233059
Costa Rica,Share of forest area,Percent,2001,55.9854680767724
Costa Rica,Share of forest area,Percent,2002,56.0128476302389
Costa Rica,Share of forest area,Percent,2003,56.0402271837054
Costa Rica,Share of forest area,Percent,2004,56.067606737172
Costa Rica,Share of forest area,Percent,2005,56.0949862906385
Costa Rica,Share of forest area,Percent,2006,56.122365844105
Costa Rica,Share of forest area,Percent,2007,56.1497453975715
Costa Rica,Share of forest area,Percent,2008,56.177124951038
Costa Rica,Share of forest area,Percent,2009,56.2045045045045
Costa Rica,Share of forest area,Percent,2010,56.231884057971
Costa Rica,Share of forest area,Percent,2011,56.5524089306698
Costa Rica,Share of forest area,Percent,2012,56.8729338033686
Costa Rica,Share of forest area,Percent,2013,57.1934586760674
Costa Rica,Share of forest area,Percent,2014,57.5139835487662
Costa Rica,Share of forest area,Percent,2015,57.8345084214649
Costa Rica,Share of forest area,Percent,2016,58.1551116333725
Costa Rica,Share of forest area,Percent,2017,58.4757148452801
Costa Rica,Share of forest area,Percent,2018,58.7961222091657
Costa Rica,Share of forest area,Percent,2019,59.1167254210732
Costa Rica,Share of forest area,Percent,2020,59.4373286329808
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,1992,417.1709
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,1993,401.418
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,1994,385.6651
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,1995,369.9122
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,1996,354.1594
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,1997,338.4065
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,1998,322.6536
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,1999,306.9007
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2000,291.1478
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2001,284.6963
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2002,278.2448
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2003,271.7933
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2004,265.3418
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2005,258.8904
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2006,252.4389
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2007,245.9874
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2008,239.5359
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2009,233.0844
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2010,226.6329
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2011,220.1815
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2012,213.73
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2013,207.2786
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2014,200.8272
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2015,194.3757
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2016,187.9241
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2017,181.4724
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2018,175.0207
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2019,168.5696
Côte d'Ivoire,Carbon stocks in forests,Million tonnes,2020,162.118
Côte d'Ivoire,Forest area,1000 HA,1992,7299.578
Côte d'Ivoire,Forest area,1000 HA,1993,7023.937
Côte d'Ivoire,Forest area,1000 HA,1994,6748.296
Côte d'Ivoire,Forest area,1000 HA,1995,6472.655
Côte d'Ivoire,Forest area,1000 HA,1996,6197.014
Côte d'Ivoire,Forest area,1000 HA,1997,5921.373
Côte d'Ivoire,Forest area,1000 HA,1998,5645.732
Côte d'Ivoire,Forest area,1000 HA,1999,5370.091
Côte d'Ivoire,Forest area,1000 HA,2000,5094.45
Côte d'Ivoire,Forest area,1000 HA,2001,4981.563
Côte d'Ivoire,Forest area,1000 HA,2002,4868.676
Côte d'Ivoire,Forest area,1000 HA,2003,4755.789
Côte d'Ivoire,Forest area,1000 HA,2004,4642.902
Côte d'Ivoire,Forest area,1000 HA,2005,4530.015
Côte d'Ivoire,Forest area,1000 HA,2006,4417.128
Côte d'Ivoire,Forest area,1000 HA,2007,4304.241
Côte d'Ivoire,Forest area,1000 HA,2008,4191.354
Côte d'Ivoire,Forest area,1000 HA,2009,4078.467
Côte d'Ivoire,Forest area,1000 HA,2010,3965.58
Côte d'Ivoire,Forest area,1000 HA,2011,3852.694
Côte d'Ivoire,Forest area,1000 HA,2012,3739.808
Côte d'Ivoire,Forest area,1000 HA,2013,3626.922
Côte d'Ivoire,Forest area,1000 HA,2014,3514.036
Côte d'Ivoire,Forest area,1000 HA,2015,3401.15
Côte d'Ivoire,Forest area,1000 HA,2016,3288.26
Côte d'Ivoire,Forest area,1000 HA,2017,3175.37
Côte d'Ivoire,Forest area,1000 HA,2018,3062.48
Côte d'Ivoire,Forest area,1000 HA,2019,2949.6
Côte d'Ivoire,Forest area,1000 HA,2020,2836.71
Côte d'Ivoire,Index of carbon stocks in forests,Index,1992,100.0
Côte d'Ivoire,Index of carbon stocks in forests,Index,1993,96.2238737169827
Côte d'Ivoire,Index of carbon stocks in forests,Index,1994,92.4477474339653
Côte d'Ivoire,Index of carbon stocks in forests,Index,1995,88.671621150948
Côte d'Ivoire,Index of carbon stocks in forests,Index,1996,84.8955188389219
Côte d'Ivoire,Index of carbon stocks in forests,Index,1997,81.1193925559045
Côte d'Ivoire,Index of carbon stocks in forests,Index,1998,77.3432662728872
Côte d'Ivoire,Index of carbon stocks in forests,Index,1999,73.5671399898698
Côte d'Ivoire,Index of carbon stocks in forests,Index,2000,69.7910137068525
Côte d'Ivoire,Index of carbon stocks in forests,Index,2001,68.2445252053775
Côte d'Ivoire,Index of carbon stocks in forests,Index,2002,66.6980367039024
Côte d'Ivoire,Index of carbon stocks in forests,Index,2003,65.1515482024274
Côte d'Ivoire,Index of carbon stocks in forests,Index,2004,63.6050597009523
Côte d'Ivoire,Index of carbon stocks in forests,Index,2005,62.0585951704685
Côte d'Ivoire,Index of carbon stocks in forests,Index,2006,60.5121066689934
Côte d'Ivoire,Index of carbon stocks in forests,Index,2007,58.9656181675184
Côte d'Ivoire,Index of carbon stocks in forests,Index,2008,57.4191296660433
Côte d'Ivoire,Index of carbon stocks in forests,Index,2009,55.8726411645683
Côte d'Ivoire,Index of carbon stocks in forests,Index,2010,54.3261526630932
Côte d'Ivoire,Index of carbon stocks in forests,Index,2011,52.7796881326094
Côte d'Ivoire,Index of carbon stocks in forests,Index,2012,51.2331996311344
Côte d'Ivoire,Index of carbon stocks in forests,Index,2013,49.6867351006506
Côte d'Ivoire,Index of carbon stocks in forests,Index,2014,48.1402705701668
Côte d'Ivoire,Index of carbon stocks in forests,Index,2015,46.5937820686917
Côte d'Ivoire,Index of carbon stocks in forests,Index,2016,45.0472695962254
Côte d'Ivoire,Index of carbon stocks in forests,Index,2017,43.5007331527678
Côte d'Ivoire,Index of carbon stocks in forests,Index,2018,41.9541967093103
Côte d'Ivoire,Index of carbon stocks in forests,Index,2019,40.4078040918003
Côte d'Ivoire,Index of carbon stocks in forests,Index,2020,38.8612916193339
Côte d'Ivoire,Index of forest extent,Index,1992,100.0
Côte d'Ivoire,Index of forest extent,Index,1993,96.2238775994996
Côte d'Ivoire,Index of forest extent,Index,1994,92.4477551989992
Côte d'Ivoire,Index of forest extent,Index,1995,88.6716327984988
Côte d'Ivoire,Index of forest extent,Index,1996,84.8955103979983
Côte d'Ivoire,Index of forest extent,Index,1997,81.1193879974979
Côte d'Ivoire,Index of forest extent,Index,1998,77.3432655969975
Côte d'Ivoire,Index of forest extent,Index,1999,73.5671431964971
Côte d'Ivoire,Index of forest extent,Index,2000,69.7910207959967
Côte d'Ivoire,Index of forest extent,Index,2001,68.2445341360829
Côte d'Ivoire,Index of forest extent,Index,2002,66.6980474761692
Côte d'Ivoire,Index of forest extent,Index,2003,65.1515608162554
Côte d'Ivoire,Index of forest extent,Index,2004,63.6050741563416
Côte d'Ivoire,Index of forest extent,Index,2005,62.0585874964279
Côte d'Ivoire,Index of forest extent,Index,2006,60.5121008365141
Côte d'Ivoire,Index of forest extent,Index,2007,58.9656141766003
Côte d'Ivoire,Index of forest extent,Index,2008,57.4191275166866
Côte d'Ivoire,Index of forest extent,Index,2009,55.8726408567728
Côte d'Ivoire,Index of forest extent,Index,2010,54.326154196859
Côte d'Ivoire,Index of forest extent,Index,2011,52.7796812363674
Côte d'Ivoire,Index of forest extent,Index,2012,51.2332082758757
Côte d'Ivoire,Index of forest extent,Index,2013,49.686735315384
Côte d'Ivoire,Index of forest extent,Index,2014,48.1402623548923
Côte d'Ivoire,Index of forest extent,Index,2015,46.5937893944006
Côte d'Ivoire,Index of forest extent,Index,2016,45.0472616362206
Côte d'Ivoire,Index of forest extent,Index,2017,43.5007338780406
Côte d'Ivoire,Index of forest extent,Index,2018,41.9542061198606
Côte d'Ivoire,Index of forest extent,Index,2019,40.4078153559014
Côte d'Ivoire,Index of forest extent,Index,2020,38.8612875977214
Côte d'Ivoire,Land area,1000 HA,1992,31800.0
Côte d'Ivoire,Land area,1000 HA,1993,31800.0
Côte d'Ivoire,Land area,1000 HA,1994,31800.0
Côte d'Ivoire,Land area,1000 HA,1995,31800.0
Côte d'Ivoire,Land area,1000 HA,1996,31800.0
Côte d'Ivoire,Land area,1000 HA,1997,31800.0
Côte d'Ivoire,Land area,1000 HA,1998,31800.0
Côte d'Ivoire,Land area,1000 HA,1999,31800.0
Côte d'Ivoire,Land area,1000 HA,2000,31800.0
Côte d'Ivoire,Land area,1000 HA,2001,31800.0
Côte d'Ivoire,Land area,1000 HA,2002,31800.0
Côte d'Ivoire,Land area,1000 HA,2003,31800.0
Côte d'Ivoire,Land area,1000 HA,2004,31800.0
Côte d'Ivoire,Land area,1000 HA,2005,31800.0
Côte d'Ivoire,Land area,1000 HA,2006,31800.0
Côte d'Ivoire,Land area,1000 HA,2007,31800.0
Côte d'Ivoire,Land area,1000 HA,2008,31800.0
Côte d'Ivoire,Land area,1000 HA,2009,31800.0
Côte d'Ivoire,Land area,1000 HA,2010,31800.0
Côte d'Ivoire,Land area,1000 HA,2011,31800.0
Côte d'Ivoire,Land area,1000 HA,2012,31800.0
Côte d'Ivoire,Land area,1000 HA,2013,31800.0
Côte d'Ivoire,Land area,1000 HA,2014,31800.0
Côte d'Ivoire,Land area,1000 HA,2015,31800.0
Côte d'Ivoire,Land area,1000 HA,2016,31800.0
Côte d'Ivoire,Land area,1000 HA,2017,31800.0
Côte d'Ivoire,Land area,1000 HA,2018,31800.0
Côte d'Ivoire,Land area,1000 HA,2019,31800.0
Côte d'Ivoire,Land area,1000 HA,2020,31800.0
Côte d'Ivoire,Share of forest area,Percent,1992,22.9546477987421
Côte d'Ivoire,Share of forest area,Percent,1993,22.0878522012579
Côte d'Ivoire,Share of forest area,Percent,1994,21.2210566037736
Côte d'Ivoire,Share of forest area,Percent,1995,20.3542610062893
Côte d'Ivoire,Share of forest area,Percent,1996,19.487465408805
Côte d'Ivoire,Share of forest area,Percent,1997,18.6206698113208
Côte d'Ivoire,Share of forest area,Percent,1998,17.7538742138365
Côte d'Ivoire,Share of forest area,Percent,1999,16.8870786163522
Côte d'Ivoire,Share of forest area,Percent,2000,16.0202830188679
Côte d'Ivoire,Share of forest area,Percent,2001,15.6652924528302
Côte d'Ivoire,Share of forest area,Percent,2002,15.3103018867925
Côte d'Ivoire,Share of forest area,Percent,2003,14.9553113207547
Côte d'Ivoire,Share of forest area,Percent,2004,14.600320754717
Côte d'Ivoire,Share of forest area,Percent,2005,14.2453301886792
Côte d'Ivoire,Share of forest area,Percent,2006,13.8903396226415
Côte d'Ivoire,Share of forest area,Percent,2007,13.5353490566038
Côte d'Ivoire,Share of forest area,Percent,2008,13.180358490566
Côte d'Ivoire,Share of forest area,Percent,2009,12.8253679245283
Côte d'Ivoire,Share of forest area,Percent,2010,12.4703773584906
Côte d'Ivoire,Share of forest area,Percent,2011,12.1153899371069
Côte d'Ivoire,Share of forest area,Percent,2012,11.7604025157233
Côte d'Ivoire,Share of forest area,Percent,2013,11.4054150943396
Côte d'Ivoire,Share of forest area,Percent,2014,11.050427672956
Côte d'Ivoire,Share of forest area,Percent,2015,10.6954402515723
Côte d'Ivoire,Share of forest area,Percent,2016,10.3404402515723
Côte d'Ivoire,Share of forest area,Percent,2017,9.98544025157233
Côte d'Ivoire,Share of forest area,Percent,2018,9.63044025157233
